trainNumber,trainName,route,runningDays,sno,stationName,arrives,departs,distance,day
11842,KKDE KURJ EXP,KURUKSHETRA JN to KHAJURAHO,1111111,7,SZM,17:17:00,17:19:00,153 kms,1
11842,KKDE KURJ EXP,KURUKSHETRA JN to KHAJURAHO,1111111,8,NDLS,18:05:00,18:20:00,157 kms,1
11842,KKDE KURJ EXP,KURUKSHETRA JN to KHAJURAHO,1111111,9,NZM,18:31:00,18:33:00,165 kms,1
11842,KKDE KURJ EXP,KURUKSHETRA JN to KHAJURAHO,1111111,10,FDB,18:52:00,18:54:00,185 kms,1
11842,KKDE KURJ EXP,KURUKSHETRA JN to KHAJURAHO,1111111,11,PWL,19:26:00,19:28:00,215 kms,1
11905,AGC HSX EXP,AGRA CANTT to HOSHIARPUR,1111111,4,NDLS,22:10:00,22:20:00,195 kms,1
11905,AGC HSX EXP,AGRA CANTT to HOSHIARPUR,1111111,5,PNP,23:49:00,23:51:00,284 kms,1
11905,AGC HSX EXP,AGRA CANTT to HOSHIARPUR,1111111,6,KUN,00:13:00,00:15:00,319 kms,2
11905,AGC HSX EXP,AGRA CANTT to HOSHIARPUR,1111111,7,UMB,02:18:00,02:30:00,393 kms,2
11905,AGC HSX EXP,AGRA CANTT to HOSHIARPUR,1111111,8,CDG,03:13:00,03:30:00,461 kms,2
11905,AGC HSX EXP,AGRA CANTT to HOSHIARPUR,1111111,9,LDH,05:57:00,06:07:00,573 kms,2
11905,AGC HSX EXP,AGRA CANTT to HOSHIARPUR,1111111,10,PGW,06:46:00,06:48:00,609 kms,2
11905,AGC HSX EXP,AGRA CANTT to HOSHIARPUR,1111111,11,JUC,07:20:00,07:45:00,630 kms,2
11905,AGC HSX EXP,AGRA CANTT to HOSHIARPUR,1111111,12,JRC,07:54:00,07:56:00,635 kms,2
11905,AGC HSX EXP,AGRA CANTT to HOSHIARPUR,1111111,13,KUPR,08:18:00,08:20:00,652 kms,2
11905,AGC HSX EXP,AGRA CANTT to HOSHIARPUR,1111111,14,HSX,09:20:00,Destination,673 kms,2
11906,HSX AGC EXP,HOSHIARPUR to AGRA CANTT,1111111,1,HSX,Source,22:25:00,0 kms,1
11906,HSX AGC EXP,HOSHIARPUR to AGRA CANTT,1111111,2,KUPR,22:46:00,22:48:00,21 kms,1
11906,HSX AGC EXP,HOSHIARPUR to AGRA CANTT,1111111,3,JUC,23:20:00,23:45:00,43 kms,1
11906,HSX AGC EXP,HOSHIARPUR to AGRA CANTT,1111111,4,JRC,23:54:00,23:56:00,48 kms,1
11906,HSX AGC EXP,HOSHIARPUR to AGRA CANTT,1111111,5,PGW,00:08:00,00:10:00,65 kms,2
11906,HSX AGC EXP,HOSHIARPUR to AGRA CANTT,1111111,6,LDH,00:45:00,00:55:00,100 kms,2
11906,HSX AGC EXP,HOSHIARPUR to AGRA CANTT,1111111,7,CDG,03:08:00,03:13:00,213 kms,2
11906,HSX AGC EXP,HOSHIARPUR to AGRA CANTT,1111111,8,UMB,03:55:00,04:00:00,280 kms,2
11906,HSX AGC EXP,HOSHIARPUR to AGRA CANTT,1111111,9,KUN,04:50:00,04:52:00,355 kms,2
11906,HSX AGC EXP,HOSHIARPUR to AGRA CANTT,1111111,10,PNP,05:26:00,05:28:00,389 kms,2
11906,HSX AGC EXP,HOSHIARPUR to AGRA CANTT,1111111,11,NDLS,07:10:00,07:20:00,478 kms,2
13005,AMRITSAR MAIL,HOWRAH JN to AMRITSAR JN,1111111,23,KEI,08:57:00,08:58:00,755 kms,2
13005,AMRITSAR MAIL,HOWRAH JN to AMRITSAR JN,1111111,24,BSB,09:15:00,09:25:00,760 kms,2
13005,AMRITSAR MAIL,HOWRAH JN to AMRITSAR JN,1111111,25,BOY,10:13:00,10:15:00,805 kms,2
13005,AMRITSAR MAIL,HOWRAH JN to AMRITSAR JN,1111111,26,JNH,10:33:00,10:35:00,835 kms,2
13005,AMRITSAR MAIL,HOWRAH JN to AMRITSAR JN,1111111,27,BSE,10:53:00,10:54:00,852 kms,2
13005,AMRITSAR MAIL,HOWRAH JN to AMRITSAR JN,1111111,29,AME,12:02:00,12:04:00,923 kms,2
13005,AMRITSAR MAIL,HOWRAH JN to AMRITSAR JN,1111111,30,GNG,12:19:00,12:20:00,937 kms,2
13005,AMRITSAR MAIL,HOWRAH JN to AMRITSAR JN,1111111,32,RBL,13:10:00,13:15:00,984 kms,2
13005,AMRITSAR MAIL,HOWRAH JN to AMRITSAR JN,1111111,33,BCN,13:41:00,13:43:00,1014 kms,2
13005,AMRITSAR MAIL,HOWRAH JN to AMRITSAR JN,1111111,34,LKO,15:20:00,15:30:00,1061 kms,2
13005,AMRITSAR MAIL,HOWRAH JN to AMRITSAR JN,1111111,35,BLM,17:22:00,17:24:00,1130 kms,2
13005,AMRITSAR MAIL,HOWRAH JN to AMRITSAR JN,1111111,36,HRI,17:50:00,17:52:00,1163 kms,2
13005,AMRITSAR MAIL,HOWRAH JN to AMRITSAR JN,1111111,37,SPN,18:58:00,19:00:00,1226 kms,2
13005,AMRITSAR MAIL,HOWRAH JN to AMRITSAR JN,1111111,38,BE,20:01:00,20:03:00,1296 kms,2
13005,AMRITSAR MAIL,HOWRAH JN to AMRITSAR JN,1111111,39,RMU,20:58:00,21:00:00,1360 kms,2
13005,AMRITSAR MAIL,HOWRAH JN to AMRITSAR JN,1111111,40,MB,21:52:00,22:00:00,1387 kms,2
13005,AMRITSAR MAIL,HOWRAH JN to AMRITSAR JN,1111111,41,DPR,22:50:00,22:52:00,1447 kms,2
13005,AMRITSAR MAIL,HOWRAH JN to AMRITSAR JN,1111111,42,NGG,23:08:00,23:10:00,1463 kms,2
13005,AMRITSAR MAIL,HOWRAH JN to AMRITSAR JN,1111111,43,NBD,23:30:00,23:32:00,1485 kms,2
13005,AMRITSAR MAIL,HOWRAH JN to AMRITSAR JN,1111111,44,LRJ,00:13:00,00:15:00,1527 kms,3
13005,AMRITSAR MAIL,HOWRAH JN to AMRITSAR JN,1111111,45,RK,00:36:00,00:38:00,1545 kms,3
13005,AMRITSAR MAIL,HOWRAH JN to AMRITSAR JN,1111111,46,SRE,01:35:00,01:45:00,1580 kms,3
13005,AMRITSAR MAIL,HOWRAH JN to AMRITSAR JN,1111111,47,YJUD,02:11:00,02:13:00,1610 kms,3
13005,AMRITSAR MAIL,HOWRAH JN to AMRITSAR JN,1111111,48,UMB,03:10:00,03:20:00,1661 kms,3
13005,AMRITSAR MAIL,HOWRAH JN to AMRITSAR JN,1111111,49,RPJ,03:40:00,03:42:00,1689 kms,3
13005,AMRITSAR MAIL,HOWRAH JN to AMRITSAR JN,1111111,50,SIR,04:03:00,04:05:00,1714 kms,3
13005,AMRITSAR MAIL,HOWRAH JN to AMRITSAR JN,1111111,51,LDH,05:35:00,05:45:00,1775 kms,3
13005,AMRITSAR MAIL,HOWRAH JN to AMRITSAR JN,1111111,52,PHR,05:59:00,06:01:00,1788 kms,3
13005,AMRITSAR MAIL,HOWRAH JN to AMRITSAR JN,1111111,53,PGW,06:23:00,06:25:00,1810 kms,3
13005,AMRITSAR MAIL,HOWRAH JN to AMRITSAR JN,1111111,54,JRC,06:44:00,06:46:00,1827 kms,3
13005,AMRITSAR MAIL,HOWRAH JN to AMRITSAR JN,1111111,55,JUC,07:00:00,07:05:00,1831 kms,3
13005,AMRITSAR MAIL,HOWRAH JN to AMRITSAR JN,1111111,56,BEAS,07:43:00,07:45:00,1868 kms,3
13005,AMRITSAR MAIL,HOWRAH JN to AMRITSAR JN,1111111,57,ASR,08:40:00,Destination,1910 kms,3
13006,ASR HWH MAIL,AMRITSAR JN to HOWRAH JN,1111111,1,ASR,Source,18:25:00,0 kms,1
13006,ASR HWH MAIL,AMRITSAR JN to HOWRAH JN,1111111,2,BEAS,18:53:00,18:55:00,43 kms,1
13006,ASR HWH MAIL,AMRITSAR JN to HOWRAH JN,1111111,3,KRE,19:13:00,19:14:00,64 kms,1
13006,ASR HWH MAIL,AMRITSAR JN to HOWRAH JN,1111111,4,JUC,19:32:00,19:40:00,79 kms,1
13006,ASR HWH MAIL,AMRITSAR JN to HOWRAH JN,1111111,5,JRC,19:49:00,19:51:00,84 kms,1
13006,ASR HWH MAIL,AMRITSAR JN to HOWRAH JN,1111111,6,PGW,20:03:00,20:05:00,100 kms,1
13006,ASR HWH MAIL,AMRITSAR JN to HOWRAH JN,1111111,7,LDH,20:40:00,20:50:00,136 kms,1
13006,ASR HWH MAIL,AMRITSAR JN to HOWRAH JN,1111111,8,SIR,21:53:00,21:55:00,196 kms,1
13006,ASR HWH MAIL,AMRITSAR JN to HOWRAH JN,1111111,9,RPJ,22:22:00,22:24:00,222 kms,1
13006,ASR HWH MAIL,AMRITSAR JN to HOWRAH JN,1111111,10,UMB,23:00:00,23:10:00,250 kms,1
13006,ASR HWH MAIL,AMRITSAR JN to HOWRAH JN,1111111,11,YJUD,23:45:00,23:50:00,301 kms,1
13006,ASR HWH MAIL,AMRITSAR JN to HOWRAH JN,1111111,12,SRE,00:45:00,00:55:00,331 kms,2
13006,ASR HWH MAIL,AMRITSAR JN to HOWRAH JN,1111111,13,RK,01:34:00,01:36:00,366 kms,2
13006,ASR HWH MAIL,AMRITSAR JN to HOWRAH JN,1111111,14,LRJ,01:56:00,01:58:00,384 kms,2
13006,ASR HWH MAIL,AMRITSAR JN to HOWRAH JN,1111111,15,NBD,02:30:00,02:32:00,425 kms,2
13006,ASR HWH MAIL,AMRITSAR JN to HOWRAH JN,1111111,16,NGG,02:50:00,02:52:00,447 kms,2
13006,ASR HWH MAIL,AMRITSAR JN to HOWRAH JN,1111111,17,DPR,03:08:00,03:10:00,464 kms,2
13006,ASR HWH MAIL,AMRITSAR JN to HOWRAH JN,1111111,18,MB,04:53:00,04:58:00,523 kms,2
13006,ASR HWH MAIL,AMRITSAR JN to HOWRAH JN,1111111,19,RMU,05:25:00,05:27:00,551 kms,2
13006,ASR HWH MAIL,AMRITSAR JN to HOWRAH JN,1111111,20,BE,06:21:00,06:23:00,614 kms,2
13006,ASR HWH MAIL,AMRITSAR JN to HOWRAH JN,1111111,21,SPN,07:28:00,07:30:00,685 kms,2
13006,ASR HWH MAIL,AMRITSAR JN to HOWRAH JN,1111111,22,HRI,08:24:00,08:26:00,747 kms,2
13006,ASR HWH MAIL,AMRITSAR JN to HOWRAH JN,1111111,23,BLM,08:54:00,08:56:00,780 kms,2
13006,ASR HWH MAIL,AMRITSAR JN to HOWRAH JN,1111111,24,LKO,10:40:00,10:45:00,849 kms,2
13006,ASR HWH MAIL,AMRITSAR JN to HOWRAH JN,1111111,25,BCN,11:37:00,11:38:00,896 kms,2
13006,ASR HWH MAIL,AMRITSAR JN to HOWRAH JN,1111111,26,RBL,12:05:00,12:10:00,927 kms,2
13006,ASR HWH MAIL,AMRITSAR JN to HOWRAH JN,1111111,28,GNG,12:51:00,12:53:00,974 kms,2
13006,ASR HWH MAIL,AMRITSAR JN to HOWRAH JN,1111111,29,AME,13:07:00,13:08:00,987 kms,2
13006,ASR HWH MAIL,AMRITSAR JN to HOWRAH JN,1111111,31,BSE,14:23:00,14:25:00,1059 kms,2
13006,ASR HWH MAIL,AMRITSAR JN to HOWRAH JN,1111111,32,JNH,14:46:00,14:48:00,1075 kms,2
13006,ASR HWH MAIL,AMRITSAR JN to HOWRAH JN,1111111,33,BOY,15:21:00,15:23:00,1106 kms,2
13006,ASR HWH MAIL,AMRITSAR JN to HOWRAH JN,1111111,34,BSB,16:50:00,17:00:00,1150 kms,2
13006,ASR HWH MAIL,AMRITSAR JN to HOWRAH JN,1111111,35,KEI,17:12:00,17:13:00,1156 kms,2
13007,U ABHATOOFAN EXP,HOWRAH JN to SHRI GANGANAGAR,1111111,83,PWL,18:03:00,18:05:00,1499 kms,2
13007,U ABHATOOFAN EXP,HOWRAH JN to SHRI GANGANAGAR,1111111,84,AST,18:16:00,18:17:00,1510 kms,2
13007,U ABHATOOFAN EXP,HOWRAH JN to SHRI GANGANAGAR,1111111,85,BVH,18:26:00,18:27:00,1520 kms,2
13007,U ABHATOOFAN EXP,HOWRAH JN to SHRI GANGANAGAR,1111111,86,FDN,18:33:00,18:34:00,1524 kms,2
13007,U ABHATOOFAN EXP,HOWRAH JN to SHRI GANGANAGAR,1111111,87,FDB,18:39:00,18:41:00,1528 kms,2
13007,U ABHATOOFAN EXP,HOWRAH JN to SHRI GANGANAGAR,1111111,88,TKD,18:51:00,18:53:00,1538 kms,2
13007,U ABHATOOFAN EXP,HOWRAH JN to SHRI GANGANAGAR,1111111,89,OKA,19:00:00,19:02:00,1545 kms,2
13007,U ABHATOOFAN EXP,HOWRAH JN to SHRI GANGANAGAR,1111111,90,NZM,19:12:00,19:14:00,1549 kms,2
13007,U ABHATOOFAN EXP,HOWRAH JN to SHRI GANGANAGAR,1111111,91,TKJ,19:20:00,19:21:00,1554 kms,2
13007,U ABHATOOFAN EXP,HOWRAH JN to SHRI GANGANAGAR,1111111,92,NDLS,19:40:00,20:00:00,1556 kms,2
13007,U ABHATOOFAN EXP,HOWRAH JN to SHRI GANGANAGAR,1111111,93,DKZ,20:13:00,20:15:00,1560 kms,2
13007,U ABHATOOFAN EXP,HOWRAH JN to SHRI GANGANAGAR,1111111,94,SSB,20:34:00,20:36:00,1568 kms,2
13007,U ABHATOOFAN EXP,HOWRAH JN to SHRI GANGANAGAR,1111111,95,NNO,20:45:00,20:47:00,1575 kms,2
13007,U ABHATOOFAN EXP,HOWRAH JN to SHRI GANGANAGAR,1111111,96,BGZ,21:00:00,21:02:00,1587 kms,2
13007,U ABHATOOFAN EXP,HOWRAH JN to SHRI GANGANAGAR,1111111,97,SPZ,21:14:00,21:16:00,1605 kms,2
13007,U ABHATOOFAN EXP,HOWRAH JN to SHRI GANGANAGAR,1111111,98,ROK,21:43:00,21:48:00,1627 kms,2
13007,U ABHATOOFAN EXP,HOWRAH JN to SHRI GANGANAGAR,1111111,99,JNA,22:08:00,22:10:00,1659 kms,2
13007,U ABHATOOFAN EXP,HOWRAH JN to SHRI GANGANAGAR,1111111,100,JIND,22:34:00,22:39:00,1685 kms,2
13007,U ABHATOOFAN EXP,HOWRAH JN to SHRI GANGANAGAR,1111111,101,UCA,22:53:00,22:55:00,1703 kms,2
13007,U ABHATOOFAN EXP,HOWRAH JN to SHRI GANGANAGAR,1111111,102,NRW,23:08:00,23:10:00,1718 kms,2
13007,U ABHATOOFAN EXP,HOWRAH JN to SHRI GANGANAGAR,1111111,103,TUN,23:28:00,23:30:00,1744 kms,2
13007,U ABHATOOFAN EXP,HOWRAH JN to SHRI GANGANAGAR,1111111,104,JHL,23:45:00,23:50:00,1756 kms,2
13007,U ABHATOOFAN EXP,HOWRAH JN to SHRI GANGANAGAR,1111111,105,BLZ,00:09:00,00:11:00,1786 kms,3
13007,U ABHATOOFAN EXP,HOWRAH JN to SHRI GANGANAGAR,1111111,106,MSZ,00:25:00,00:27:00,1802 kms,3
13007,U ABHATOOFAN EXP,HOWRAH JN to SHRI GANGANAGAR,1111111,107,MAUR,00:43:00,00:44:00,1821 kms,3
13007,U ABHATOOFAN EXP,HOWRAH JN to SHRI GANGANAGAR,1111111,108,BTI,02:10:00,04:15:00,1854 kms,3
13007,U ABHATOOFAN EXP,HOWRAH JN to SHRI GANGANAGAR,1111111,109,GDB,04:37:00,04:39:00,1882 kms,3
13007,U ABHATOOFAN EXP,HOWRAH JN to SHRI GANGANAGAR,1111111,110,MOT,04:55:00,04:57:00,1898 kms,3
13007,U ABHATOOFAN EXP,HOWRAH JN to SHRI GANGANAGAR,1111111,111,ABS,05:36:00,05:38:00,1928 kms,3
13009,DOON EXPRESS,HOWRAH JN to YOGNAGARI RISHIKESH,1111111,30,KEI,10:42:00,10:43:00,685 kms,2
13009,DOON EXPRESS,HOWRAH JN to YOGNAGARI RISHIKESH,1111111,31,BSB,11:00:00,11:10:00,690 kms,2
13009,DOON EXPRESS,HOWRAH JN to YOGNAGARI RISHIKESH,1111111,32,BTP,11:28:00,11:29:00,709 kms,2
13009,DOON EXPRESS,HOWRAH JN to YOGNAGARI RISHIKESH,1111111,33,KSF,11:38:00,11:39:00,718 kms,2
13009,DOON EXPRESS,HOWRAH JN to YOGNAGARI RISHIKESH,1111111,34,JLL,12:08:00,12:09:00,729 kms,2
13009,DOON EXPRESS,HOWRAH JN to YOGNAGARI RISHIKESH,1111111,35,ZBD,12:54:00,12:55:00,741 kms,2
13009,DOON EXPRESS,HOWRAH JN to YOGNAGARI RISHIKESH,1111111,36,JNU,13:28:00,13:30:00,747 kms,2
13009,DOON EXPRESS,HOWRAH JN to YOGNAGARI RISHIKESH,1111111,37,SHG,14:06:00,14:08:00,781 kms,2
13009,DOON EXPRESS,HOWRAH JN to YOGNAGARI RISHIKESH,1111111,38,BWI,14:26:00,14:27:00,792 kms,2
13009,DOON EXPRESS,HOWRAH JN to YOGNAGARI RISHIKESH,1111111,39,MLPR,14:40:00,14:41:00,806 kms,2
13009,DOON EXPRESS,HOWRAH JN to YOGNAGARI RISHIKESH,1111111,40,ABP,15:01:00,15:03:00,825 kms,2
13009,DOON EXPRESS,HOWRAH JN to YOGNAGARI RISHIKESH,1111111,41,GGJ,15:24:00,15:25:00,847 kms,2
13009,DOON EXPRESS,HOWRAH JN to YOGNAGARI RISHIKESH,1111111,42,AY,16:08:00,16:10:00,878 kms,2
13009,DOON EXPRESS,HOWRAH JN to YOGNAGARI RISHIKESH,1111111,43,AYC,16:35:00,16:40:00,886 kms,2
13009,DOON EXPRESS,HOWRAH JN to YOGNAGARI RISHIKESH,1111111,44,SLW,16:56:00,16:57:00,901 kms,2
13009,DOON EXPRESS,HOWRAH JN to YOGNAGARI RISHIKESH,1111111,45,RDL,17:17:00,17:18:00,924 kms,2
13009,DOON EXPRESS,HOWRAH JN to YOGNAGARI RISHIKESH,1111111,46,DYD,17:43:00,17:44:00,947 kms,2
13009,DOON EXPRESS,HOWRAH JN to YOGNAGARI RISHIKESH,1111111,47,SGJ,18:18:00,18:19:00,967 kms,2
13009,DOON EXPRESS,HOWRAH JN to YOGNAGARI RISHIKESH,1111111,48,BBK,19:16:00,19:18:00,985 kms,2
13009,DOON EXPRESS,HOWRAH JN to YOGNAGARI RISHIKESH,1111111,49,LKO,20:25:00,20:35:00,1013 kms,2
13009,DOON EXPRESS,HOWRAH JN to YOGNAGARI RISHIKESH,1111111,50,SAN,21:28:00,21:30:00,1062 kms,2
13009,DOON EXPRESS,HOWRAH JN to YOGNAGARI RISHIKESH,1111111,51,BLM,21:47:00,21:49:00,1082 kms,2
13009,DOON EXPRESS,HOWRAH JN to YOGNAGARI RISHIKESH,1111111,52,HRI,22:15:00,22:17:00,1115 kms,2
13009,DOON EXPRESS,HOWRAH JN to YOGNAGARI RISHIKESH,1111111,53,AJI,22:43:00,22:45:00,1147 kms,2
13009,DOON EXPRESS,HOWRAH JN to YOGNAGARI RISHIKESH,1111111,54,SPN,23:24:00,23:29:00,1178 kms,2
13009,DOON EXPRESS,HOWRAH JN to YOGNAGARI RISHIKESH,1111111,55,TLH,23:44:00,23:46:00,1196 kms,2
13009,DOON EXPRESS,HOWRAH JN to YOGNAGARI RISHIKESH,1111111,56,PMR,00:12:00,00:14:00,1229 kms,3
13009,DOON EXPRESS,HOWRAH JN to YOGNAGARI RISHIKESH,1111111,57,BE,00:34:00,00:36:00,1248 kms,3
13009,DOON EXPRESS,HOWRAH JN to YOGNAGARI RISHIKESH,1111111,58,NRS,01:06:00,01:08:00,1280 kms,3
13009,DOON EXPRESS,HOWRAH JN to YOGNAGARI RISHIKESH,1111111,59,RMU,01:34:00,01:36:00,1312 kms,3
13009,DOON EXPRESS,HOWRAH JN to YOGNAGARI RISHIKESH,1111111,60,MB,02:20:00,02:30:00,1339 kms,3
13009,DOON EXPRESS,HOWRAH JN to YOGNAGARI RISHIKESH,1111111,61,SEO,03:09:00,03:11:00,1385 kms,3
13009,DOON EXPRESS,HOWRAH JN to YOGNAGARI RISHIKESH,1111111,62,DPR,03:23:00,03:25:00,1398 kms,3
13009,DOON EXPRESS,HOWRAH JN to YOGNAGARI RISHIKESH,1111111,63,NGG,03:40:00,03:42:00,1415 kms,3
13009,DOON EXPRESS,HOWRAH JN to YOGNAGARI RISHIKESH,1111111,64,NBD,04:02:00,04:07:00,1437 kms,3
13009,DOON EXPRESS,HOWRAH JN to YOGNAGARI RISHIKESH,1111111,65,LRJ,04:42:00,04:47:00,1479 kms,3
13009,DOON EXPRESS,HOWRAH JN to YOGNAGARI RISHIKESH,1111111,66,JWP,05:07:00,05:09:00,1502 kms,3
13009,DOON EXPRESS,HOWRAH JN to YOGNAGARI RISHIKESH,1111111,67,HW,05:20:00,05:30:00,1506 kms,3
13009,DOON EXPRESS,HOWRAH JN to YOGNAGARI RISHIKESH,1111111,68,RWL,05:53:00,05:55:00,1517 kms,3
13009,DOON EXPRESS,HOWRAH JN to YOGNAGARI RISHIKESH,1111111,69,YNRK,07:10:00,Destination,1528 kms,3
13010,DOON EXPRESS,YOGNAGARI RISHIKESH to HOWRAH JN,1111111,1,YNRK,Source,20:55:00,0 kms,1
13010,DOON EXPRESS,YOGNAGARI RISHIKESH to HOWRAH JN,1111111,2,RWL,21:35:00,21:37:00,12 kms,1
13010,DOON EXPRESS,YOGNAGARI RISHIKESH to HOWRAH JN,1111111,3,HW,22:08:00,22:18:00,23 kms,1
13010,DOON EXPRESS,YOGNAGARI RISHIKESH to HOWRAH JN,1111111,4,JWP,22:26:00,22:28:00,27 kms,1
13010,DOON EXPRESS,YOGNAGARI RISHIKESH to HOWRAH JN,1111111,5,LRJ,22:55:00,23:00:00,50 kms,1
13010,DOON EXPRESS,YOGNAGARI RISHIKESH to HOWRAH JN,1111111,6,NBD,23:35:00,23:40:00,91 kms,1
13010,DOON EXPRESS,YOGNAGARI RISHIKESH to HOWRAH JN,1111111,7,NGG,00:01:00,00:03:00,113 kms,2
13010,DOON EXPRESS,YOGNAGARI RISHIKESH to HOWRAH JN,1111111,8,DPR,00:16:00,00:18:00,130 kms,2
13010,DOON EXPRESS,YOGNAGARI RISHIKESH to HOWRAH JN,1111111,9,SEO,00:32:00,00:34:00,144 kms,2
13010,DOON EXPRESS,YOGNAGARI RISHIKESH to HOWRAH JN,1111111,10,MB,01:55:00,02:03:00,190 kms,2
13010,DOON EXPRESS,YOGNAGARI RISHIKESH to HOWRAH JN,1111111,11,RMU,02:30:00,02:32:00,217 kms,2
13010,DOON EXPRESS,YOGNAGARI RISHIKESH to HOWRAH JN,1111111,12,NRS,02:58:00,03:00:00,249 kms,2
13010,DOON EXPRESS,YOGNAGARI RISHIKESH to HOWRAH JN,1111111,13,BE,03:46:00,03:48:00,280 kms,2
13010,DOON EXPRESS,YOGNAGARI RISHIKESH to HOWRAH JN,1111111,14,PMR,04:08:00,04:10:00,300 kms,2
13010,DOON EXPRESS,YOGNAGARI RISHIKESH to HOWRAH JN,1111111,15,TLH,04:35:00,04:37:00,332 kms,2
13010,DOON EXPRESS,YOGNAGARI RISHIKESH to HOWRAH JN,1111111,16,SPN,05:08:00,05:13:00,351 kms,2
13010,DOON EXPRESS,YOGNAGARI RISHIKESH to HOWRAH JN,1111111,17,AJI,05:38:00,05:40:00,381 kms,2
13010,DOON EXPRESS,YOGNAGARI RISHIKESH to HOWRAH JN,1111111,18,HRI,06:10:00,06:12:00,413 kms,2
13010,DOON EXPRESS,YOGNAGARI RISHIKESH to HOWRAH JN,1111111,19,BGH,06:34:00,06:36:00,437 kms,2
13010,DOON EXPRESS,YOGNAGARI RISHIKESH to HOWRAH JN,1111111,20,SAN,07:02:00,07:04:00,467 kms,2
13010,DOON EXPRESS,YOGNAGARI RISHIKESH to HOWRAH JN,1111111,21,LKO,08:40:00,08:50:00,515 kms,2
13010,DOON EXPRESS,YOGNAGARI RISHIKESH to HOWRAH JN,1111111,22,BBK,09:24:00,09:26:00,544 kms,2
13010,DOON EXPRESS,YOGNAGARI RISHIKESH to HOWRAH JN,1111111,23,SGJ,09:46:00,09:47:00,562 kms,2
13010,DOON EXPRESS,YOGNAGARI RISHIKESH to HOWRAH JN,1111111,24,DYD,10:05:00,10:06:00,582 kms,2
13010,DOON EXPRESS,YOGNAGARI RISHIKESH to HOWRAH JN,1111111,25,RDL,10:26:00,10:27:00,605 kms,2
13010,DOON EXPRESS,YOGNAGARI RISHIKESH to HOWRAH JN,1111111,26,SLW,10:48:00,10:49:00,628 kms,2
13010,DOON EXPRESS,YOGNAGARI RISHIKESH to HOWRAH JN,1111111,27,AYC,11:10:00,11:15:00,643 kms,2
13010,DOON EXPRESS,YOGNAGARI RISHIKESH to HOWRAH JN,1111111,28,AY,11:29:00,11:31:00,650 kms,2
13010,DOON EXPRESS,YOGNAGARI RISHIKESH to HOWRAH JN,1111111,29,GGJ,12:03:00,12:04:00,682 kms,2
13010,DOON EXPRESS,YOGNAGARI RISHIKESH to HOWRAH JN,1111111,30,ABP,12:23:00,12:25:00,704 kms,2
13010,DOON EXPRESS,YOGNAGARI RISHIKESH to HOWRAH JN,1111111,31,MLPR,12:43:00,12:45:00,723 kms,2
13010,DOON EXPRESS,YOGNAGARI RISHIKESH to HOWRAH JN,1111111,32,BWI,12:59:00,13:00:00,737 kms,2
13010,DOON EXPRESS,YOGNAGARI RISHIKESH to HOWRAH JN,1111111,33,SHG,13:16:00,13:18:00,748 kms,2
13010,DOON EXPRESS,YOGNAGARI RISHIKESH to HOWRAH JN,1111111,34,KS,13:31:00,13:32:00,758 kms,2
13010,DOON EXPRESS,YOGNAGARI RISHIKESH to HOWRAH JN,1111111,35,JNU,13:53:00,13:55:00,781 kms,2
13010,DOON EXPRESS,YOGNAGARI RISHIKESH to HOWRAH JN,1111111,36,ZBD,14:11:00,14:13:00,788 kms,2
13010,DOON EXPRESS,YOGNAGARI RISHIKESH to HOWRAH JN,1111111,37,JLL,14:29:00,14:30:00,799 kms,2
13010,DOON EXPRESS,YOGNAGARI RISHIKESH to HOWRAH JN,1111111,38,KSF,14:46:00,14:47:00,811 kms,2
13010,DOON EXPRESS,YOGNAGARI RISHIKESH to HOWRAH JN,1111111,39,BTP,14:56:00,14:57:00,820 kms,2
13010,DOON EXPRESS,YOGNAGARI RISHIKESH to HOWRAH JN,1111111,40,BSB,16:10:00,16:20:00,839 kms,2
13010,DOON EXPRESS,YOGNAGARI RISHIKESH to HOWRAH JN,1111111,41,KEI,16:31:00,16:33:00,844 kms,2
13019,BAGH EXPRESS,HOWRAH JN to KATHGODAM,1111111,53,BBK,23:18:00,23:20:00,1098 kms,2
13019,BAGH EXPRESS,HOWRAH JN to KATHGODAM,1111111,54,LKO,00:20:00,00:30:00,1126 kms,3
13019,BAGH EXPRESS,HOWRAH JN to KATHGODAM,1111111,55,HRI,02:12:00,02:14:00,1228 kms,3
13019,BAGH EXPRESS,HOWRAH JN to KATHGODAM,1111111,57,SPN,03:51:00,03:53:00,1290 kms,3
13019,BAGH EXPRESS,HOWRAH JN to KATHGODAM,1111111,58,BE,05:00:00,05:10:00,1361 kms,3
13019,BAGH EXPRESS,HOWRAH JN to KATHGODAM,1111111,59,RMU,06:10:00,06:40:00,1424 kms,3
13020,BAGH EXPRESS,KATHGODAM to HOWRAH JN,1111111,6,RMU,00:25:00,01:00:00,90 kms,2
13020,BAGH EXPRESS,KATHGODAM to HOWRAH JN,1111111,7,BE,01:54:00,02:04:00,153 kms,2
13020,BAGH EXPRESS,KATHGODAM to HOWRAH JN,1111111,8,SPN,03:07:00,03:09:00,224 kms,2
13020,BAGH EXPRESS,KATHGODAM to HOWRAH JN,1111111,10,HRI,04:01:00,04:03:00,286 kms,2
13020,BAGH EXPRESS,KATHGODAM to HOWRAH JN,1111111,11,LKO,06:10:00,06:20:00,388 kms,2
